ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
AT0000662275,3 BANKEN ÖSTERREICH-FONDS,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000654595,3 BANKEN PORTFOLIO-MIX,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000817838,3 BANKEN PORTFOLIO-MIX,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A0S8Z4,3 BANKEN SACHWERTE-AKTIENSTRA.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US88554D2053,3 D SYSTEMS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
KYG884931042,361 DEGREES INTERNATIONAL LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00B1YW4409,3I GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US88579N1054,3I GROUP PLC,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US88579Y1010,3M CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
KYG8875G1029,3SBIO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0005167902,3U HOLDING AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
GB00BMCLYF79,4BASEBIO PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0017936891,4C GROUP AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB0006640972,4IMPRINT GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A3E5C40,4SC AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US16954L2043,51 TALK ONLINE EDUCATION GROUP,SHR,EDSNFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA33833X1015,5N PLUS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A11QW68,7C SOLARPARKEN AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
AU00000088E2,88 ENERGY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2829141009,8X8 INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US65442R2085,9F INC.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US00181T1079,A-MARK PRECIOUS METALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU0890805848,A.C.-ASSENAGON CRED.SELECT.ESG,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1483615685,A.C.-ASSENAGON CRED.SELECT.ESG,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00B6XZKY75,A.G. BARR PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IE000M4Z0RA5,A.I.E.I.A.I.M.E.M.e-C.E.P.E.,ETF,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE000Y65F5C2,A.I.E.I.A.I.M.E.M.e-C.E.P.E.,ETF,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BLRPRQ96,A.I.UI-R.DIG.PAY.ECO.U.E.,ETF,CEOGES,Delisted,04/12/2024,,10/04/2025,Deactivated,MWB,,Disabled,,
DK0010244425,A.P.MØLLER-MÆRSK A/S,SHR,ESEUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DK0010244508,A.P.MØLLER-MÆRSK A/S,SHR,ESNUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1TNNN5,A.S. CRÉATION TAPETEN AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US0021211018,A10 NETWORKS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NZATME0002S8,"A2 MILK CO. LTD., THE",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IT0001233417,A2A S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US00032Q1040,AADI BIOSCIENCES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SE0011337708,AAK AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
NL0000852564,AALBERTS N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US0003602069,AAON INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
DE000A3H2101,AAP IMPLANTATE AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA00036H1001,AAPKI VENTURES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US0003611052,AAR CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU0044957727,AB FCP I-AMERICAN INCOME PORT.,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0095030564,AB FCP I-AMERICAN INCOME PORT.,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0232525203,AB FCP I-AMERICAN INCOME PORT.,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0469268469,AB FCP I-ASIA EX-JAP.EQU.PORT.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0246601768,AB FCP I-EMER.MKTS DEBT PORTF.,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0040709171,AB FCP I-EMER.MKTS GROWTH PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0095024591,AB FCP I-EUROP.INC.PORTFOLIO,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0095025721,AB FCP I-EUROP.INC.PORTFOLIO,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0081336892,AB FCP I-GLOB. HIGH YIELD PTF.,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0102830865,AB FCP I-GLOB. HIGH YIELD PTF.,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0175139822,AB FCP I-GLOB.EQUITY BLEND PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0069950391,AB FCP I-SHORT DURATION BD PTF,FDS,CIOIMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1808992512,AB I-ALL CHINA EQ.PTF.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
PLAB00000019,AB S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0005127818,AB SAGAX,SHR,ESRUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0010557264,AB SCIENCE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
LU1005412207,AB SICAV I - EM L.VOL.EQU.PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0069063385,AB SICAV I - SUST.GLOB.THE.PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0252218267,AB SICAV I - SUST.GLOB.THE.PTF,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0511383332,AB SICAV I - SUST.GLOB.THE.PTF,FDS,CIOGMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0079474960,AB SICAV I-AMERICAN GROWTH PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0232524495,AB SICAV I-AMERICAN GROWTH PTF,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0511403387,AB SICAV I-AMERICAN GROWTH PTF,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1011997381,AB SICAV I-CONCENTR.GL.EQU.PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1011998942,AB SICAV I-CONCENTR.US EQU.PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0736563031,AB SICAV I-EM.MKT CORP.DBT PTF,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0633140644,AB SICAV I-EM.MKTS M.-ASS.PTF,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0124675678,AB SICAV I-EUROPEAN EQUITY PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0095325956,AB SICAV I-EUROZONE EQUITY PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0616502885,AB SICAV I-GL.CORE EQUITY PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0124673897,AB SICAV I-GLOBAL VALUE PORTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0047987325,AB SICAV I-INDIA GROWTH PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0058720904,AB SICAV I-INT.HEALTH CARE PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0251853072,AB SICAV I-INT.HEALTH CARE PTF,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0060230025,AB SICAV I-INT.TECHNOLOGY PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0252219315,AB SICAV I-INT.TECHNOLOGY PTF.,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0861579265,AB SICAV I-LOW VOLAT.EQU.PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0736559278,AB SICAV I-SEL.ABS.ALPHA PTF.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0654559516,AB SICAV I-SHORT DUR.H.YLD PTF,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0124676726,AB SICAV I-SUST.US THEMAT.PTF,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0232464734,AB SICAV I-SUST.US THEMAT.PTF,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU0000291882,ABACUS GROUP HOLDINGS LTD.,SHR,CBCXXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
LU0418573316,ABAKUS-NEW GROWTH STOCKS,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0245042477,ABAKUS-WORLD DIVIDEND FUND,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2210105669,ABARIS BIOTECH.OPP.FCP TEIL I,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1683490418,ABARIS TECHN.OPPORTUNITIES FCP,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA00258V3083,ABAXX TECHNOLOGIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH0012221716,ABB LTD-REG,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
US0003752047,ABB LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US0028241000,ABBOTT LABORATORIES,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US00287Y1091,ABBVIE INC.,SHR,ESVXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
FR0004040608,ABC ARBITRAGE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA00288U1066,ABCELLERA BIOLOGICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A0Q2SC0,ABELE OSTALB GLOBAL,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA00289A1093,Aben Gold Corp.,SHR,,Listed,07/05/2025,,,Tradable,MWB,N/A MWB,Disabled,,
CA0029381088,ABEN MINERALS LTD.,SHR,ESVUFR,Delisted,04/12/2024,,07/03/2025,Deactivated,MWB,,Disabled,,
FR0013185857,ABEO S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US00289Y2063,ABEONA THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US0028962076,ABERCROMBIE & FITCH CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB0000066554,ABERFORTH SMALLER COS TR. PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NO0003021909,ABG SUNDAL COLLIER HOLDING ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0012616852,ABIONYX PHARMA S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
FR0012333284,ABIVAX S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
NO0010715394,ABL GROUP ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US0009571003,ABM INDUSTRIES INCORPORATED,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NL0011540547,ABN AMRO BANK N.V.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US00080Q1058,ABN AMRO BANK N.V.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE0005760029,ABO ENERGY GMBH & CO. KGAA,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA0037351073,ABOUND ENERGY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A3CNK42,ABOUT YOU HOLDING SE,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
CA00379L3048,ABRASILVER RESOURCE CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US00301W1053,ABRDN EMERGING MKTS EQ.INC.FD.,SHR,CIOIES,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BD9PXH49,ABRDN EUROPEAN LOGISTICS INCO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IE000GGQK173,ABRDN III-ABRDN FUT.R.EST.UE,ETF,CEOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0090865873,ABRDN LIQ.(L)-EURO FUND,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0049014870,ABRDN LIQ.(L)-US DOLLAR,FDS,CIOGMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BF8Q6K64,ABRDN PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU0306632414,ABRDN SIC.II-EUR.SM.COMPANIES,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0011963245,ABRDN SICAV I-ASIA PAC.SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231455378,ABRDN SICAV I-ASIA PAC.SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231476960,ABRDN SICAV I-ASIA PAC.SUS.EQ.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0476875868,ABRDN SICAV I-ASIA PAC.SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0498180339,ABRDN SICAV I-ASIA PAC.SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231459107,ABRDN SICAV I-ASIAN SM. COMP.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231459958,ABRDN SICAV I-ASIAN SM. COMP.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0498180685,ABRDN SICAV I-ASIAN SM. COMP.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1124234862,ABRDN SICAV I-DIVERS.INCOME,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0132413252,ABRDN SICAV I-EM BOND FUND,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0132414144,ABRDN SICAV I-EM BOND FUND,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0376989207,ABRDN SICAV I-EM BOND FUND,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0278937759,ABRDN SICAV I-EM SMALLER COMP.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231490524,ABRDN SICAV I-INDIAN EQUITY FD,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0011963674,ABRDN SICAV I-JAPANESE SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231457234,ABRDN SICAV I-JAPANESE SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0476876247,ABRDN SICAV I-JAPANESE SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0476876759,ABRDN SICAV I-JAPANESE SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0912262788,ABRDN SICAV I-JAPANESE SUS.EQ.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0094547139,ABRDN SICAV I-WORLD EQUITY FD,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1402171232,ABRDN SICAVI-DIVERS.GROWTH,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0119174026,ABRDN SICAVI-EUR HY BOND,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0119176310,ABRDN SICAVI-EUR HY BOND,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0094541447,ABRDN SICAVI-EUR.SUST.EQU.FD,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0476876080,ABRDN SICAVI-EUR.SUST.EQU.FD,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231457747,ABRDN SICAVI-GL.INNOV.EQUITY,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0476877211,ABRDN SICAVI-GL.INNOV.EQUITY,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0728928796,ABRDNSIC.-GL.SM.+M.C.SDG HO.EQ,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0728929174,ABRDNSIC.-GL.SM.+M.C.SDG HO.EQ,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0231483743,ABRDNSICAVI-ALL CHINA SUST.EQU,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1146622755,ABRDNSICAVI-CHINA A SH.SUST.EQ,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1581387781,ABRDNSICAVI-EM EX CHINA EQ.,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1646950771,ABRDNSICAVI-EURO GOVERNM.BOND,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0278933410,ABRDNSICAVI-JP.SM.COMP.SUST.EQ,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0278936439,ABRDNSICAVI-JP.SM.COMP.SUST.EQ,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0476877054,ABRDNSICAVI-JP.SM.COMP.SUST.EQ,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0396314667,ABRDNSICAVI-LATAM EQUITY,FDS,CIOGES,Delisted,04/12/2024,,04/07/2025,Deactivated,MWB,N/A MWB,Enabled,,
LU0566486667,ABRDNSICAVI-LATAM EQUITY,FDS,CIOGES,Delisted,04/12/2024,,11/07/2025,Deactivated,MWB,N/A MWB,Disabled,,
ZAE000255915,ABSA GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0329023102,"AC IMMUNE SA SF-,02",SHR,ESVTFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0007897079,ACADEMEDIA AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US00404A1097,ACADIA HEALTHCARE CO. INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US0042251084,ACADIA PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA0042721005,ACADIAN TIMBER CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0015960935,ACAST AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A2DMV73,ACATIS AI GLOBAL EQUITIES,FDS,CIOIEU,Delisted,04/12/2024,,10/07/2025,Tradable,MWB,N/A MWB,Enabled,,
DE000A2DR2L2,ACATIS AI GLOBAL EQUITIES,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2JF683,ACATIS AI US EQUITIES,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0009781740,ACATIS AKTIEN GLOBAL FONDS,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0005320303,ACATIS ASIA PACIFIC PLUS FONDS,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0158903558,ACATIS CH.SEL.-A.F.VAL.DTL.ELM,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0334293981,ACATIS CH.SEL.-AC.VALUE PERFO.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1H72F1,ACATIS DATINI VALUEFLEX FONDS,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0123466802,ACATIS FAIR VALUE AKTIEN GLOB.,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1JGBX4,ACATIS GLOB.VALUE TOTAL RETURN,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1CS5A9,ACATIS IFK VALUE RENTEN,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2PB655,ACATIS QILIN MARC.POL.ASIE.FO.,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0X7541,ACATIS VALUE EVENT FONDS,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1C5D13,ACATIS VALUE EVENT FONDS,FDS,CIOGLU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1T73W9,ACATIS VALUE EVENT FONDS,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0007248643,ACC ALPHA SELECT,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US00449R1095,ACCELLERON INDUSTRIES LTD.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A0KFKB3,ACCENTRO REAL ESTATE AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
IE00B4BNMY34,ACCENTURE PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
ES0125220311,ACCIONA S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US00081T1088,ACCO BRANDS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US00437E1029,ACCOLADE INC.,SHR,ESVUFR,Delisted,04/12/2024,,11/04/2025,Deactivated,Scalable,,Disabled,,
SE0010546242,ACCONEER AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
